ticker,name,market,listed_at,collected_at
000100,유한양행,KOSPI,1962-11-01,2026-04-18 05:43:25.668419+00:00
000120,CJ대한통운,KOSPI,1956-07-02,2026-04-18 05:43:25.668419+00:00
000140,하이트진로홀딩스,KOSPI,1973-09-19,2026-04-18 05:43:25.668419+00:00
000150,두산,KOSPI,1973-06-29,2026-04-18 05:43:25.668419+00:00
000180,성창기업지주,KOSPI,1976-06-02,2026-04-18 05:43:25.668419+00:00
000210,DL,KOSPI,1976-02-02,2026-04-18 05:43:25.668419+00:00
000220,유유제약,KOSPI,1975-11-18,2026-04-18 05:43:25.668419+00:00
000230,일동홀딩스,KOSPI,1975-06-28,2026-04-18 05:43:25.668419+00:00
000240,한국앤컴퍼니,KOSPI,1968-12-27,2026-04-18 05:43:25.668419+00:00
000270,기아,KOSPI,1973-07-21,2026-04-18 05:43:25.668419+00:00
000300,DH오토넥스,KOSPI,1975-06-09,2026-04-18 05:43:25.668419+00:00
000320,노루홀딩스,KOSPI,1973-08-10,2026-04-18 05:43:25.668419+00:00
000370,한화손해보험,KOSPI,1975-06-30,2026-04-18 05:43:25.668419+00:00
000390,삼화페인트공업,KOSPI,1993-09-10,2026-04-18 05:43:25.668419+00:00
000400,롯데손해보험,KOSPI,1971-04-16,2026-04-18 05:43:25.668419+00:00
000430,대원강업,KOSPI,1977-06-22,2026-04-18 05:43:25.668419+00:00
000480,시알홀딩스,KOSPI,1978-06-30,2026-04-18 05:43:25.668419+00:00
000490,대동,KOSPI,1975-06-27,2026-04-18 05:43:25.668419+00:00
000500,가온전선,KOSPI,1987-06-08,2026-04-18 05:43:25.668419+00:00
000520,삼일제약,KOSPI,1985-05-29,2026-04-18 05:43:25.668419+00:00
000540,흥국화재,KOSPI,1974-12-05,2026-04-18 05:43:25.668419+00:00
000590,CS홀딩스,KOSPI,1975-12-22,2026-04-18 05:43:25.668419+00:00
000640,동아쏘시오홀딩스,KOSPI,1970-02-10,2026-04-18 05:43:25.668419+00:00
000650,천일고속,KOSPI,1977-06-23,2026-04-18 05:43:25.668419+00:00
000660,SK하이닉스,KOSPI,1996-12-26,2026-04-18 05:43:25.668419+00:00
000670,영풍,KOSPI,1976-06-12,2026-04-18 05:43:25.668419+00:00
000680,LS네트웍스,KOSPI,1973-11-15,2026-04-18 05:43:25.668419+00:00
000700,유수홀딩스,KOSPI,1956-03-03,2026-04-18 05:43:25.668419+00:00
000720,현대건설,KOSPI,1984-12-22,2026-04-18 05:43:25.668419+00:00
000760,이화산업,KOSPI,1994-04-29,2026-04-18 05:43:25.668419+00:00
000810,삼성화재해상보험,KOSPI,1975-06-30,2026-04-18 05:43:25.668419+00:00
000850,화천기공,KOSPI,1999-11-18,2026-04-18 05:43:25.668419+00:00
000860,강남제비스코,KOSPI,1975-11-12,2026-04-18 05:43:25.668419+00:00
000880,한화,KOSPI,1976-06-24,2026-04-18 05:43:25.668419+00:00
000890,보해양조,KOSPI,1988-09-23,2026-04-18 05:43:25.668419+00:00
000910,유니온,KOSPI,1996-07-03,2026-04-18 05:43:25.668419+00:00
000950,전방,KOSPI,1968-10-21,2026-04-18 05:43:25.668419+00:00
000970,한국주철관공업,KOSPI,1969-12-12,2026-04-18 05:43:25.668419+00:00
000990,DB하이텍,KOSPI,1975-12-12,2026-04-18 05:43:25.668419+00:00
001020,페이퍼코리아,KOSPI,1976-06-26,2026-04-18 05:43:25.668419+00:00
001040,CJ,KOSPI,1973-06-29,2026-04-18 05:43:25.668419+00:00
001060,JW중외제약,KOSPI,1976-06-14,2026-04-18 05:43:25.668419+00:00
001070,대한방직,KOSPI,1973-12-28,2026-04-18 05:43:25.668419+00:00
001080,만호제강,KOSPI,1977-06-18,2026-04-18 05:43:25.668419+00:00
001120,LX인터내셔널,KOSPI,1976-01-30,2026-04-18 05:43:25.668419+00:00
001130,대한제분,KOSPI,1970-11-25,2026-04-18 05:43:25.668419+00:00
001200,유진증권,KOSPI,1987-08-24,2026-04-18 05:43:25.668419+00:00
001210,금호전기,KOSPI,1973-11-15,2026-04-18 05:43:25.668419+00:00
001230,동국홀딩스,KOSPI,1988-05-09,2026-04-18 05:43:25.668419+00:00
001250,GS글로벌,KOSPI,1976-06-26,2026-04-18 05:43:25.668419+00:00
001260,남광토건,KOSPI,1976-12-28,2026-04-18 05:43:25.668419+00:00
001270,부국증권,KOSPI,1988-07-19,2026-04-18 05:43:25.668419+00:00
001290,상상인증권,KOSPI,1988-09-23,2026-04-18 05:43:25.668419+00:00
001340,PKC,KOSPI,1976-06-10,2026-04-18 05:43:25.668419+00:00
001360,삼성제약,KOSPI,1975-07-04,2026-04-18 05:43:25.668419+00:00
001380,SG글로벌,KOSPI,1976-06-29,2026-04-18 05:43:25.668419+00:00
001390,KG케미칼,KOSPI,1989-08-25,2026-04-18 05:43:25.668419+00:00
001420,태원물산,KOSPI,1975-06-24,2026-04-18 05:43:25.668419+00:00
001430,세아베스틸지주,KOSPI,1991-03-12,2026-04-18 05:43:25.668419+00:00
001440,대한전선,KOSPI,1968-12-27,2026-04-18 05:43:25.668419+00:00
001450,현대해상,KOSPI,1989-08-25,2026-04-18 05:43:25.668419+00:00
001460,BYC,KOSPI,1975-06-02,2026-04-18 05:43:25.668419+00:00
001470,삼부토건,KOSPI,1976-06-26,2026-04-18 05:43:25.668419+00:00
001500,현대차증권,KOSPI,1990-06-09,2026-04-18 05:43:25.668419+00:00
001510,SK증권,KOSPI,1986-09-20,2026-04-18 05:43:25.668419+00:00
001520,동양,KOSPI,1976-06-25,2026-04-18 05:43:25.668419+00:00
001530,디아이동일,KOSPI,1964-01-04,2026-04-18 05:43:25.668419+00:00
001550,조비,KOSPI,1976-12-28,2026-04-18 05:43:25.668419+00:00
001560,제일연마,KOSPI,2005-12-09,2026-04-18 05:43:25.668419+00:00
001570,금양,KOSPI,1976-12-17,2026-04-18 05:43:25.668419+00:00
001620,케이비아이동국실업,KOSPI,1990-09-15,2026-04-18 05:43:25.668419+00:00
001630,종근당홀딩스,KOSPI,1976-06-30,2026-04-18 05:43:25.668419+00:00
001680,대상,KOSPI,1970-04-01,2026-04-18 05:43:25.668419+00:00
001720,신영증권,KOSPI,1987-08-24,2026-04-18 05:43:25.668419+00:00
001740,SK네트웍스,KOSPI,1977-06-30,2026-04-18 05:43:25.668419+00:00
001750,한양증권,KOSPI,1988-03-04,2026-04-18 05:43:25.668419+00:00
001770,SHD,KOSPI,1988-11-23,2026-04-18 05:43:25.668419+00:00
001780,알루코,KOSPI,2007-06-07,2026-04-18 05:43:25.668419+00:00
001790,대한제당,KOSPI,1968-12-27,2026-04-18 05:43:25.668419+00:00
001800,오리온홀딩스,KOSPI,1975-06-27,2026-04-18 05:43:25.668419+00:00
001820,삼화콘덴서공업,KOSPI,1976-06-26,2026-04-18 05:43:25.668419+00:00
001940,KISCO홀딩스,KOSPI,1989-11-13,2026-04-18 05:43:25.668419+00:00
002020,코오롱,KOSPI,1975-06-23,2026-04-18 05:43:25.668419+00:00
002030,아세아,KOSPI,1974-06-03,2026-04-18 05:43:25.668419+00:00
002070,비비안,KOSPI,1976-07-13,2026-04-18 05:43:25.668419+00:00
002100,경농,KOSPI,1977-06-30,2026-04-18 05:43:25.668419+00:00
002140,고려산업,KOSPI,1991-01-14,2026-04-18 05:43:25.668419+00:00
002150,도화엔지니어링,KOSPI,2010-08-12,2026-04-18 05:43:25.668419+00:00
002170,삼양통상,KOSPI,1989-11-10,2026-04-18 05:43:25.668419+00:00
002200,한국수출포장공업,KOSPI,1974-06-28,2026-04-18 05:43:25.668419+00:00
002210,동성제약,KOSPI,1990-01-19,2026-04-18 05:43:25.668419+00:00
002220,한일철강,KOSPI,1988-10-07,2026-04-18 05:43:25.668419+00:00
002240,고려제강,KOSPI,1976-05-25,2026-04-18 05:43:25.668419+00:00
002310,아세아제지,KOSPI,1988-12-15,2026-04-18 05:43:25.668419+00:00
002320,한진,KOSPI,1974-08-12,2026-04-18 05:43:25.668419+00:00
002350,넥센타이어,KOSPI,1976-05-19,2026-04-18 05:43:25.668419+00:00
002360,SH에너지화학,KOSPI,1985-12-23,2026-04-18 05:43:25.668419+00:00
002380,케이씨씨,KOSPI,1973-06-25,2026-04-18 05:43:25.668419+00:00
002390,한독,KOSPI,1976-06-30,2026-04-18 05:43:25.668419+00:00
002410,범양건영,KOSPI,1988-05-25,2026-04-18 05:43:25.668419+00:00
002420,세기상사,KOSPI,1968-12-27,2026-04-18 05:43:25.668419+00:00
002450,삼익악기,KOSPI,1988-09-30,2026-04-18 05:43:25.668419+00:00
002460,HS화성,KOSPI,1988-09-29,2026-04-18 05:43:25.668419+00:00
002600,조흥,KOSPI,1976-12-23,2026-04-18 05:43:25.668419+00:00
002620,제일파마홀딩스,KOSPI,1988-01-20,2026-04-18 05:43:25.668419+00:00
002630,오리엔트바이오,KOSPI,1976-12-28,2026-04-18 05:43:25.668419+00:00
002690,동일제강,KOSPI,2015-09-24,2026-04-18 05:43:25.668419+00:00
002700,신일전자,KOSPI,1975-09-30,2026-04-18 05:43:25.668419+00:00
002710,TCC스틸,KOSPI,1984-12-21,2026-04-18 05:43:25.668419+00:00
